# 250
55	246	1
55	248	1
55	249	-1
56	57	1
56	61	-1
56	62	1
56	65	-1
56	67	-1
56	68	-1
56	71	1
56	72	-1
56	73	-1
56	77	-1
56	78	1
56	81	1
56	82	1
56	84	-1
56	85	1
56	86	1
56	87	-1
56	88	1
56	89	1
56	90	1
56	91	1
56	92	-1
56	94	1
56	95	-1
56	96	1
56	97	-1
56	98	1
56	101	-1
56	103	1
56	106	-1
56	107	1
56	110	1
56	112	-1
56	113	-1
56	117	-1
56	120	1
56	122	-1
56	126	1
56	127	1
56	131	1
56	135	1
56	140	-1
56	143	1
56	144	-1
56	145	-1
56	147	1
56	148	-1
56	150	1
56	151	-1
56	152	1
56	154	1
56	155	1
56	156	1
56	159	-1
56	161	1
56	162	-1
56	163	-1
56	166	1
56	167	-1
56	169	-1
56	172	1
56	174	-1
56	175	1
56	176	1
56	177	-1
56	178	-1
56	179	1
56	181	-1
56	184	1
56	189	1
56	191	-1
56	192	-1
56	194	-1
56	198	1
56	201	1
56	202	1
56	203	-1
56	204	1
56	205	-1
56	207	1
56	210	1
56	218	-1
56	219	-1
56	220	1
56	221	-1
56	222	1
56	223	-1
56	224	1
56	225	1
56	228	-1
56	229	-1
56	230	-1
56	231	1
56	234	1
56	235	1
56	236	1
56	237	-1
56	239	-1
56	243	1
56	244	-1
56	247	-1
56	248	-1
56	249	-1
57	62	1
57	63	-1
57	65	1
57	67	-1
57	69	1
57	74	1
57	76	1
57	78	1
57	79	-1
57	81	1
57	82	1
57	83	-1
57	84	-1
57	86	-1
57	90	-1
57	91	1
57	93	1
57	94	-1
57	95	1
57	97	-1
57	99	-1
57	100	-1
57	101	1
57	102	-1
57	104	-1
57	106	1
57	107	1
57	108	1
57	109	-1
57	110	-1
57	114	1
57	115	-1
57	119	-1
57	120	-1
57	121	1
57	122	1
57	124	1
57	125	-1
57	126	1
57	129	1
57	130	1
57	131	1
57	132	1
57	133	1
57	135	-1
57	137	-1
57	138	-1
57	139	-1
57	140	-1
57	141	-1
57	142	-1
57	144	-1
57	146	-1
57	147	1
57	148	1
57	157	-1
57	161	-1
57	162	-1
57	163	-1
57	165	1
57	166	1
57	168	1
57	169	1
57	173	1
57	176	-1
57	178	-1
57	180	-1
57	181	1
57	184	-1
57	185	1
57	192	-1
57	194	-1
57	200	1
57	202	-1
57	206	-1
57	208	1
57	211	1
57	213	-1
57	214	-1
57	215	-1
57	216	1
57	217	-1
57	218	1
57	222	-1
57	223	-1
57	224	-1
57	225	-1
57	226	1
57	227	1
57	228	-1
57	230	-1
57	231	-1
57	233	-1
57	234	1
57	236	-1
57	238	1
57	239	1
57	242	-1
57	243	1
57	244	1
58	60	1
58	62	1
58	64	-1
58	65	-1
58	67	-1
58	69	-1
58	70	1
58	71	1
58	74	1
58	77	1
58	80	1
58	84	-1
58	87	1
58	88	1
58	90	-1
58	97	1
58	99	-1
58	103	1
58	105	1
58	107	1
58	109	-1
58	110	-1
58	112	-1
58	114	-1
58	116	1
58	117	1
58	118	-1
58	121	1
58	124	1
58	125	1
58	126	-1
58	127	1
58	129	1
58	132	-1
58	134	-1
58	135	1
58	136	-1
58	139	-1
58	141	-1
58	142	-1
58	143	-1
58	144	1
58	147	-1
58	148	1
58	149	1
58	150	1
58	154	-1
58	155	-1
58	160	-1
58	170	-1
58	171	1
58	172	1
58	173	-1
58	176	1
58	177	1
58	179	-1
58	180	1
58	182	-1
58	185	-1
58	189	-1
58	192	-1
58	194	-1
58	198	1
58	200	-1
58	201	1
58	202	-1
58	203	1
58	204	1
58	208	-1
58	210	1
58	211	-1
58	212	-1
58	214	1
58	217	1
58	218	1
58	219	-1
58	222	1
58	223	1
58	224	1
58	226	-1
58	228	-1
58	229	1
58	231	-1
58	234	1
58	237	-1
58	238	-1
58	240	-1
58	243	-1
58	244	-1
58	248	1
58	249	-1
59	60	-1
59	64	-1
59	66	1
59	67	1
59	68	-1
59	70	-1
59	71	1
59	75	1
59	76	-1
59	77	-1
59	79	-1
59	80	1
59	81	1
59	85	-1
59	87	-1
59	88	1
59	91	-1
59	92	-1
59	93	1
59	94	1
59	95	1
59	98	1
59	99	-1
59	100	-1
59	101	-1
59	105	-1
59	107	-1
59	109	1
59	110	1
59	111	-1
59	114	1
59	115	1
59	119	1
59	122	-1
59	123	1
59	124	1
59	125	1
59	130	-1
59	133	1
59	134	-1
59	135	-1
59	137	-1
59	140	1
59	142	1
59	144	-1
59	145	-1
59	146	1
59	149	1
59	150	-1
59	152	1
59	154	1
59	157	1
59	159	1
59	160	-1
59	161	-1
59	163	-1
59	168	1
59	169	-1
59	171	-1
59	175	-1
59	176	1
59	177	-1
59	178	1
59	180	1
59	184	-1
59	187	1
59	190	-1
59	191	1
59	194	-1
59	195	1
59	197	1
59	198	1
59	200	1
59	202	1
59	203	1
59	207	1
59	208	1
59	209	1
59	210	1
59	211	1
59	213	1
59	214	-1
59	215	-1
59	216	1
59	218	1
59	221	1
59	223	-1
59	225	-1
59	228	-1
59	229	-1
59	230	-1
59	231	1
59	239	1
59	240	-1
59	241	-1
59	242	-1
59	243	1
59	244	1
59	245	1
59	246	1
59	248	-1
59	249	1
60	63	1
60	64	1
60	65	1
60	67	-1
60	69	1
60	70	1
60	72	1
60	74	-1
60	76	1
60	77	-1
60	79	1
60	80	-1
60	82	-1
60	85	1
60	87	1
60	88	-1
60	89	-1
60	90	-1
60	91	-1
60	92	1
60	93	-1
60	94	-1
60	95	-1
60	97	-1
60	100	-1
60	102	1
60	104	-1
60	107	1
60	109	1
60	111	-1
60	112	-1
60	113	-1
60	114	1
60	115	1
60	117	1
60	118	-1
60	120	1
60	131	-1
60	132	-1
60	134	-1
60	135	1
60	136	-1
60	140	1
60	142	1
60	143	-1
60	144	-1
60	145	1
60	148	1
60	154	1
60	161	-1
60	166	-1
60	172	1
60	175	1
60	178	-1
60	179	1
60	189	1
60	190	-1
60	194	-1
60	195	-1
60	199	-1
60	201	1
60	203	1
60	205	-1
60	206	-1
60	208	1
60	212	1
60	213	1
60	215	1
60	217	-1
60	221	-1
60	222	1
60	223	-1
60	224	-1
60	227	-1
60	228	-1
60	229	1
60	230	1
60	234	1
60	237	1
60	241	1
60	243	1
60	245	1
61	62	1
61	65	-1
61	66	-1
61	67	1
61	68	-1
61	70	-1
61	71	-1
61	74	1
61	75	1
61	79	-1
61	82	-1
61	84	-1
61	86	-1
61	87	-1
61	89	1
61	90	-1
61	93	-1
61	94	1
61	96	1
61	98	-1
61	99	1
61	105	-1
61	106	1
61	107	1
61	108	1
61	111	1
61	112	-1
61	116	-1
61	117	1
61	120	1
61	123	-1
61	124	1
61	125	1
61	126	1
61	128	1
61	130	1
61	131	-1
61	134	-1
61	136	-1
61	140	-1
61	141	-1
61	144	1
61	145	-1
61	146	1
61	147	-1
61	150	-1
61	151	1
61	157	-1
61	158	1
61	160	1
61	163	-1
61	164	1
61	167	1
61	168	1
61	173	-1
61	174	-1
61	175	-1
61	176	-1
61	177	-1
61	178	-1
61	179	1
61	183	1
61	185	1
61	187	-1
61	188	-1
61	190	1
61	192	1
61	193	1
61	194	1
61	195	1
61	197	-1
61	199	1
61	200	1
61	202	1
61	204	1
61	205	1
61	207	1
61	208	1
61	210	1
61	211	-1
61	212	-1
61	213	-1
61	214	1
61	215	-1
61	217	1
61	219	-1
61	220	1
61	224	1
61	225	1
61	231	1
61	234	-1
61	237	1
61	240	-1
61	242	-1
61	243	1
61	245	1
61	246	-1
61	247	-1
61	248	-1
62	64	-1
62	66	-1
62	67	-1
62	69	1
62	71	1
62	74	1
62	80	1
62	82	1
62	83	-1
62	84	-1
62	86	-1
62	87	-1
62	88	-1
62	89	1
62	92	-1
62	93	1
62	98	-1
62	100	1
62	102	-1
62	103	1
62	109	-1
62	111	1
62	113	-1
62	115	1
62	119	1
62	121	-1
62	122	1
62	123	-1
62	124	-1
62	126	1
62	127	1
62	129	1
62	131	-1
62	133	1
62	134	1
62	137	-1
62	138	-1
62	140	1
62	143	-1
62	147	-1
62	153	1
62	154	-1
62	155	1
62	165	-1
62	170	1
62	172	-1
62	173	1
62	174	1
62	175	-1
62	177	-1
62	179	1
62	180	-1
62	182	-1
62	187	-1
62	189	-1
62	191	-1
62	192	1
62	194	1
62	195	1
62	198	-1
62	199	-1
62	201	-1
62	202	-1
62	203	1
62	204	-1
62	206	-1
62	207	1
62	210	1
62	211	1
62	212	-1
62	214	-1
62	215	-1
62	217	-1
62	219	1
62	224	-1
62	228	-1
62	229	1
62	230	-1
62	231	1
62	233	-1
62	234	1
62	235	1
62	239	1
62	245	1
62	246	1
62	248	-1
63	66	1
63	73	-1
63	74	-1
63	75	1
63	76	1
63	77	-1
63	78	1
63	79	1
63	81	1
63	85	1
63	87	-1
63	88	1
63	91	1
63	92	-1
63	93	1
63	95	1
63	97	-1
63	98	-1
63	102	-1
63	103	-1
63	104	1
63	108	1
63	109	-1
63	111	1
63	113	-1
63	118	-1
63	119	-1
63	122	1
63	125	-1
63	126	-1
63	129	1
63	132	1
63	133	1
63	134	-1
63	136	-1
63	137	-1
63	138	-1
63	141	1
63	142	-1
63	143	-1
63	144	1
63	145	-1
63	146	1
63	147	1
63	149	1
63	150	-1
63	152	-1
63	153	1
63	158	-1
63	159	-1
63	161	1
63	162	1
63	166	-1
63	168	1
63	169	-1
63	171	1
63	172	-1
63	173	-1
63	176	1
63	180	1
63	184	-1
63	187	-1
63	189	1
63	190	-1
63	191	1
63	197	1
63	198	-1
63	199	-1
63	201	1
63	202	1
63	206	1
63	207	1
63	209	-1
63	211	1
63	212	-1
63	213	1
63	215	1
63	219	1
63	221	-1
63	222	-1
63	223	1
63	228	1
63	229	1
63	231	1
63	233	1
63	240	-1
63	241	1
63	242	1
63	243	1
63	245	1
63	246	1
63	248	-1
64	65	-1
64	68	-1
64	70	-1
64	73	-1
64	74	1
64	76	-1
64	83	-1
64	84	1
64	86	-1
64	87	1
64	90	1
64	93	1
64	94	1
64	96	-1
64	100	-1
64	101	-1
64	102	1
64	103	-1
64	109	-1
64	110	-1
64	111	-1
64	112	-1
64	113	1
64	115	1
64	118	1
64	119	-1
64	120	-1
64	121	1
64	122	1
64	123	-1
64	125	1
64	131	1
64	132	-1
64	133	-1
64	134	1
64	136	1
64	137	1
64	139	-1
64	142	1
64	143	-1
64	144	1
64	145	-1
64	147	1
64	149	-1
64	151	-1
64	156	-1
64	157	-1
64	158	-1
64	159	-1
64	160	1
64	162	-1
64	166	-1
64	167	-1
64	169	1
64	170	-1
64	173	-1
64	175	-1
64	179	-1
64	180	1
64	182	1
64	184	-1
64	186	-1
64	189	1
64	190	-1
64	191	-1
64	192	1
64	193	-1
64	194	-1
64	197	-1
64	199	1
64	201	-1
64	202	-1
64	204	1
64	205	1
64	207	-1
64	210	-1
64	213	1
64	214	1
64	215	-1
64	216	1
64	217	1
64	218	1
64	219	-1
64	220	-1
64	221	1
64	224	1
64	227	1
64	230	1
64	231	-1
64	232	1
64	234	-1
64	235	-1
64	238	-1
64	241	-1
64	243	1
64	244	-1
64	245	1
64	246	1
64	247	-1
64	248	1
64	249	1
65	67	1
65	69	-1
65	70	1
65	72	-1
65	74	1
65	75	1
65	76	-1
65	79	-1
65	82	-1
65	84	1
65	86	1
65	87	1
65	88	1
65	89	-1
65	92	-1
65	93	-1
65	95	-1
65	96	1
65	99	-1
65	100	1
65	103	-1
65	104	1
65	106	-1
65	109	1
65	112	1
65	117	-1
65	120	1
65	122	1
65	126	1
65	136	-1
65	137	-1
65	138	1
65	139	-1
65	140	1
65	141	1
65	142	1
65	143	1
65	144	-1
65	147	-1
65	148	-1
65	149	-1
65	151	1
65	153	-1
65	154	1
65	155	-1
65	157	-1
65	160	1
65	162	1
65	163	-1
65	165	-1
65	166	-1
65	167	1
65	168	-1
65	171	1
65	172	-1
65	175	1
65	176	1
65	178	-1
65	179	-1
65	180	-1
65	181	1
65	182	-1
65	184	-1
65	186	1
65	187	1
65	189	1
65	190	-1
65	193	-1
65	200	1
65	201	1
65	202	1
65	208	-1
65	212	1
65	214	-1
65	216	1
65	218	1
65	220	1
65	222	1
65	224	1
65	225	-1
65	226	-1
65	227	-1
65	228	1
65	230	1
65	235	1
65	236	-1
65	238	-1
65	241	1
65	242	1
65	243	1
65	247	1
66	67	-1
66	68	1
66	69	-1
66	71	1
66	72	1
66	79	-1
66	82	1
66	83	1
66	84	1
66	89	1
66	93	1
66	94	-1
66	95	1
66	97	-1
66	98	-1
66	102	1
66	103	-1
66	104	1
66	108	-1
66	114	-1
66	115	-1
66	116	1
66	117	-1
66	118	-1
66	119	1
66	121	1
66	122	1
66	124	-1
66	128	-1
66	129	1
66	130	1
66	131	1
66	134	-1
66	137	-1
66	139	1
66	140	-1
66	142	-1
66	143	1
66	144	1
66	145	1
66	150	-1
66	151	-1
66	152	-1
66	155	1
66	157	-1
66	158	1
66	159	1
66	160	-1
66	161	1
66	162	-1
66	163	-1
66	168	1
66	169	1
66	170	-1
66	172	1
66	173	1
66	176	-1
66	177	-1
66	178	-1
66	180	1
66	182	1
66	183	-1
66	184	-1
66	185	-1
66	186	1
66	187	-1
66	189	-1
66	190	1
66	192	1
66	193	1
66	194	-1
66	195	-1
66	198	-1
66	201	-1
66	202	-1
66	204	-1
66	206	1
66	208	1
66	210	-1
66	211	-1
66	213	1
66	218	-1
66	223	1
66	224	1
66	225	1
66	226	-1
66	228	1
66	229	-1
66	231	-1
66	232	-1
66	233	1
66	234	-1
66	236	-1
66	243	1
66	245	1
66	246	-1
66	248	1
67	68	1
67	69	1
67	71	-1
67	74	1
67	76	-1
67	77	-1
67	78	-1
67	80	-1
67	83	-1
67	84	1
67	87	1
67	90	-1
67	91	-1
67	94	1
67	95	-1
67	98	-1
67	99	1
67	101	1
67	102	-1
67	104	1
67	107	-1
67	108	-1
67	110	-1
67	113	1
67	115	1
67	118	1
67	119	1
67	121	1
67	122	-1
67	123	1
67	127	-1
67	129	-1
67	141	-1
67	146	-1
67	148	1
67	153	-1
67	154	1
67	158	-1
67	159	-1
67	161	1
67	163	-1
67	165	-1
67	166	1
67	167	1
67	168	1
67	170	1
67	172	1
67	175	1
67	176	-1
67	177	1
67	179	1
67	185	-1
67	186	1
67	191	-1
67	192	1
67	193	1
67	198	1
67	199	-1
67	201	-1
67	202	1
67	205	1
67	207	-1
67	210	-1
67	214	-1
67	215	1
67	219	-1
67	220	-1
67	221	-1
67	227	-1
67	228	-1
67	231	1
67	233	-1
67	238	-1
67	241	-1
67	246	1
67	249	1
68	69	1
68	71	-1
68	72	1
68	76	1
68	77	-1
68	78	1
68	79	1
68	80	-1
68	81	1
68	82	-1
68	84	-1
68	86	-1
68	87	1
68	88	-1
68	93	1
68	94	-1
68	95	1
68	98	1
68	106	1
68	109	1
68	111	-1
68	112	1
68	113	1
68	115	-1
68	116	1
68	117	1
68	121	1
68	125	-1
68	126	-1
68	130	-1
68	132	1
68	135	1
68	136	-1
68	137	-1
68	139	-1
68	142	-1
68	143	1
68	144	-1
68	145	1
68	146	1
68	150	-1
68	151	-1
68	152	1
68	155	1
68	156	-1
68	158	1
68	160	1
68	164	1
68	166	-1
68	168	-1
68	170	1
68	171	1
68	172	-1
68	173	-1
68	175	1
68	177	-1
68	178	1
68	180	1
68	182	-1
68	186	-1
68	189	-1
68	193	1
68	195	-1
68	196	1
68	198	1
68	200	1
68	203	1
68	204	1
68	205	-1
68	207	1
68	208	-1
68	210	-1
68	212	-1
68	213	1
68	215	1
68	219	-1
68	222	1
68	223	1
68	226	-1
68	227	-1
68	228	1
68	231	-1
68	238	-1
68	241	-1
68	242	1
68	245	-1
68	248	1
69	73	1
69	76	-1
69	80	1
69	82	-1
69	84	-1
69	86	1
69	87	1
69	89	1
69	90	1
69	91	-1
69	93	1
69	94	1
69	96	-1
69	97	1
69	99	-1
69	102	-1
69	104	1
69	105	1
69	106	-1
69	108	1
69	112	1
69	113	1
69	115	-1
69	117	1
69	118	1
69	119	1
69	121	-1
69	123	-1
69	124	1
69	127	-1
69	132	1
69	134	-1
69	137	-1
69	140	-1
69	141	1
69	142	1
69	143	-1
69	144	-1
69	145	-1
69	148	-1
69	151	1
69	156	1
69	158	1
69	160	-1
69	166	-1
69	167	1
69	170	1
69	172	1
69	173	-1
69	175	-1
69	177	-1
69	181	1
69	184	1
69	187	1
69	189	1
69	193	1
69	194	-1
69	195	-1
69	197	-1
69	200	-1
69	201	-1
69	202	1
69	203	-1
69	204	-1
69	205	1
69	207	-1
69	208	1
69	209	-1
69	213	-1
69	215	-1
69	218	1
69	219	-1
69	220	1
69	223	1
69	226	1
69	229	-1
69	230	-1
69	231	1
69	233	-1
69	234	1
69	236	-1
69	237	-1
69	238	1
69	239	-1
69	240	1
69	241	-1
69	242	-1
69	245	-1
69	248	1
69	249	1
70	72	1
70	74	1
70	81	1
70	82	-1
70	83	1
70	86	-1
70	87	1
70	88	1
70	90	-1
70	91	1
70	96	1
70	99	1
70	100	-1
70	101	1
70	102	-1
70	103	-1
70	110	-1
70	111	-1
70	112	1
70	113	1
70	115	-1
70	116	1
70	117	-1
70	122	-1
70	123	1
70	124	1
70	126	1
70	128	-1
70	130	-1
70	132	-1
70	133	-1
70	137	-1
70	142	-1
70	145	-1
70	147	1
70	150	1
70	153	1
70	155	1
70	156	1
70	158	-1
70	159	-1
70	160	1
70	162	1
70	165	1
70	171	1
70	172	1
70	175	-1
70	180	-1
70	182	-1
70	183	1
70	184	-1
70	185	-1
70	186	-1
70	188	-1
70	190	1
70	196	-1
70	198	-1
70	207	-1
70	210	-1
70	213	1
70	215	1
70	216	1
70	218	1
70	221	-1
70	222	-1
70	223	-1
70	225	1
70	226	1
70	231	-1
70	232	1
70	234	1
70	235	1
70	236	-1
70	237	-1
70	240	-1
70	242	-1
70	243	1
70	244	1
70	246	1
70	248	-1
70	249	-1
71	72	-1
71	74	-1
71	75	1
71	77	1
71	78	-1
71	81	-1
71	82	1
71	83	1
71	89	-1
71	91	1
71	94	1
71	95	-1
71	101	1
71	106	-1
71	108	1
71	111	1
71	112	1
71	115	1
71	116	1
71	117	1
71	120	1
71	126	1
71	127	1
71	129	1
71	131	1
71	133	1
71	140	-1
71	141	-1
71	143	1
71	144	1
71	146	1
71	147	-1
71	148	-1
71	149	-1
71	150	1
71	151	1
71	152	-1
71	155	1
71	156	-1
71	157	-1
71	160	1
71	161	1
71	162	1
71	164	1
71	165	1
71	168	-1
71	170	1
71	171	-1
71	175	-1
71	179	1
71	186	-1
71	188	-1
71	189	1
71	194	-1
71	195	1
71	197	1
71	200	1
71	201	1
71	202	1
71	204	-1
71	206	1
71	208	1
71	209	-1
71	210	-1
71	213	1
71	217	-1
71	220	-1
71	223	1
71	228	1
71	230	1
71	232	1
71	238	1
71	239	1
71	246	1
71	247	1
71	248	1
71	249	-1
72	76	1
72	84	1
72	85	-1
72	86	-1
72	90	1
72	93	1
72	94	1
72	95	-1
72	97	-1
72	98	1
72	101	1
72	103	1
72	104	1
72	108	-1
72	109	-1
72	117	1
72	118	1
72	120	1
72	121	1
72	125	-1
72	126	-1
72	127	-1
72	130	-1
72	132	-1
72	135	-1
72	137	1
72	140	-1
72	141	-1
72	143	1
72	144	1
72	147	-1
72	148	1
72	152	1
72	155	1
72	156	1
72	158	-1
72	160	1
72	163	-1
72	168	1
72	169	-1
72	173	-1
72	176	1
72	180	1
72	181	-1
72	182	-1
72	183	-1
72	190	-1
72	192	-1
72	193	-1
72	196	1
72	197	1
72	198	1
72	201	1
72	202	1
72	203	-1
72	205	1
72	206	-1
72	209	-1
72	212	1
72	215	1
72	216	-1
72	219	-1
72	221	1
72	222	1
72	223	1
72	224	-1
72	229	-1
72	230	1
72	233	-1
72	237	1
72	240	1
72	243	1
72	244	1
72	245	1
72	247	-1
72	249	1
73	74	1
73	75	-1
73	81	1
73	82	-1
73	83	-1
73	84	-1
73	85	1
73	88	-1
73	91	1
73	94	1
73	96	-1
73	98	1
73	101	-1
73	105	1
73	108	1
73	111	-1
73	113	-1
73	114	-1
73	118	-1
73	119	-1
73	125	-1
73	126	1
73	129	-1
73	130	-1
73	131	-1
73	133	-1
73	134	-1
73	135	1
73	136	1
73	141	-1
73	144	1
73	146	1
73	147	1
73	154	1
73	157	-1
73	164	1
73	165	-1
73	166	1
73	169	-1
73	170	-1
73	171	1
73	176	-1
73	179	1
73	181	1
73	183	-1
73	188	1
73	189	1
73	190	-1
73	191	-1
73	192	1
73	194	1
73	196	1
73	197	-1
73	199	1
73	200	-1
73	201	-1
73	206	-1
73	207	-1
73	211	1
73	213	-1
73	214	1
73	215	1
73	218	1
73	219	1
73	220	-1
73	223	-1
73	224	-1
73	225	1
73	226	-1
73	227	1
73	228	-1
73	229	1
73	230	1
73	231	-1
73	232	-1
73	233	1
73	235	-1
73	237	1
73	242	1
73	244	-1
73	245	1
73	246	1
73	247	1
73	249	-1
74	75	1
74	76	1
74	79	1
74	82	1
74	83	-1
74	85	-1
74	86	-1
74	88	-1
74	91	1
74	93	1
74	96	1
74	97	-1
74	98	1
74	100	-1
74	106	-1
74	107	1
74	111	-1
74	113	-1
74	127	-1
74	129	1
74	131	1
74	132	1
74	134	-1
74	135	-1
74	138	1
74	139	-1
74	141	1
74	142	1
74	143	1
74	145	-1
74	149	1
74	150	1
74	153	-1
74	154	1
74	156	-1
74	157	1
74	160	1
74	161	1
74	164	-1
74	165	1
74	168	-1
74	169	-1
74	174	-1
74	175	-1
74	177	-1
74	178	1
74	179	-1
74	182	1
74	183	-1
74	189	1
74	190	1
74	192	-1
74	195	1
74	196	-1
74	197	-1
74	198	1
74	202	1
74	204	1
74	205	1
74	206	-1
74	209	-1
74	210	-1
74	212	-1
74	213	-1
74	214	-1
74	218	-1
74	222	-1
74	223	1
74	224	1
74	226	1
74	227	-1
74	229	1
74	231	1
74	237	-1
74	239	-1
74	240	1
74	241	-1
74	242	-1
74	246	1
74	247	-1
74	249	-1
75	77	-1
75	81	-1
75	82	-1
75	83	-1
75	86	-1
75	89	-1
75	90	-1
75	93	-1
75	94	-1
75	95	1
75	96	1
75	97	1
75	101	-1
75	102	1
75	103	-1
75	106	1
75	107	1
75	108	1
75	110	1
75	113	1
75	117	1
75	118	1
75	125	1
75	127	-1
75	133	-1
75	134	-1
75	138	-1
75	146	1
75	148	-1
75	149	-1
75	150	-1
75	151	-1
75	152	-1
75	154	1
75	155	1
75	156	1
75	157	-1
75	159	-1
75	161	-1
75	162	-1
75	163	-1
75	167	-1
75	170	1
75	172	1
75	174	1
75	175	1
75	176	1
75	178	-1
75	179	1
75	181	1
75	183	1
75	185	-1
75	187	-1
75	188	1
75	189	-1
75	190	-1
75	193	-1
75	197	-1
75	198	1
75	199	-1
75	200	-1
75	202	1
75	204	1
75	205	-1
75	206	1
75	207	-1
75	209	-1
75	211	1
75	212	-1
75	215	1
75	216	-1
75	221	-1
75	222	-1
75	224	-1
75	225	1
75	228	-1
75	229	-1
75	232	1
75	234	1
75	235	-1
75	237	1
75	240	1
75	242	1
75	243	-1
75	245	-1
75	246	1
75	247	-1
75	248	1
76	77	-1
76	78	-1
76	81	1
76	82	-1
76	84	-1
76	90	-1
76	91	-1
76	92	1
76	93	1
76	100	1
76	104	-1
76	105	-1
76	106	1
76	107	-1
76	108	-1
76	110	-1
76	111	1
76	113	1
76	115	1
76	117	-1
76	118	1
76	119	-1
76	120	1
76	122	1
76	124	-1
76	125	1
76	127	-1
76	132	-1
76	133	1
76	136	-1
76	139	1
76	142	-1
76	143	1
76	144	-1
76	146	-1
76	147	1
76	148	1
76	149	-1
76	151	-1
76	152	-1
76	156	1
76	157	-1
76	158	1
76	160	1
76	162	1
76	165	1
76	166	1
76	170	-1
76	173	-1
76	175	1
76	178	-1
76	179	-1
76	180	-1
76	181	1
76	187	-1
76	193	-1
76	195	1
76	200	-1
76	202	1
76	203	-1
76	208	1
76	210	1
76	211	1
76	212	1
76	213	1
76	215	-1
76	217	-1
76	218	-1
76	219	1
76	220	-1
76	223	-1
76	224	-1
76	225	1
76	227	-1
76	236	-1
76	239	-1
76	241	-1
76	242	-1
76	245	1
76	247	-1
76	248	-1
77	80	1
77	84	1
77	87	1
77	89	1
77	90	-1
77	92	-1
77	93	1
77	98	-1
77	99	-1
77	101	1
77	102	1
77	103	-1
77	104	-1
77	105	1
77	106	1
77	108	1
77	109	-1
77	111	1
77	118	-1
77	119	1
77	121	1
77	123	-1
77	124	-1
77	125	-1
77	126	-1
77	127	1
77	128	-1
77	129	-1
77	130	1
77	134	1
77	136	-1
77	140	1
77	141	1
77	142	1
77	143	-1
77	144	1
77	146	-1
77	149	-1
77	150	-1
77	152	-1
77	153	1
77	154	1
77	159	1
77	163	1
77	164	-1
77	168	-1
77	171	1
77	172	1
77	178	1
77	179	1
77	181	1
77	182	1
77	183	-1
77	184	1
77	186	1
77	188	-1
77	191	-1
77	193	1
77	194	-1
77	195	1
77	197	-1
77	198	1
77	201	1
77	203	-1
77	206	1
77	212	1
77	213	-1
77	214	1
77	218	1
77	219	1
77	220	1
77	221	1
77	222	1
77	223	-1
77	226	1
77	227	1
77	229	1
77	231	-1
77	232	-1
77	234	1
77	238	1
77	240	-1
77	241	1
77	242	-1
77	243	1
77	245	-1
77	246	1
77	248	1
77	249	-1
78	79	1
78	80	-1
78	81	1
78	83	-1
78	85	-1
78	86	-1
78	87	-1
78	88	1
78	89	1
78	91	-1
78	95	1
78	103	-1
78	104	-1
78	109	1
78	112	-1
78	113	1
78	115	1
78	117	-1
78	118	1
78	119	-1
78	121	-1
78	123	1
78	124	-1
78	125	1
78	126	-1
78	129	-1
78	131	1
78	132	1
78	134	-1
78	135	1
78	139	-1
78	142	-1
78	143	1
78	145	1
78	146	-1
78	147	1
78	148	-1
78	149	1
78	150	-1
78	151	1
78	154	1
78	157	-1
78	158	1
78	159	-1
78	161	-1
78	163	-1
78	165	-1
78	168	1
78	169	1
78	170	1
78	171	1
78	173	1
78	174	-1
78	176	1
78	178	1
78	179	1
78	183	-1
78	186	-1
78	187	1
78	188	1
78	191	1
78	192	1
78	193	1
78	194	-1
78	197	1
78	199	-1
78	200	-1
78	201	-1
78	204	1
78	205	1
78	206	1
78	209	1
78	211	1
78	215	1
78	216	-1
78	218	-1
78	220	1
78	222	1
78	223	-1
78	225	1
78	227	1
78	228	1
78	239	-1
78	241	-1
78	242	1
78	243	1
78	244	1
78	247	1
78	249	1
79	83	1
79	84	-1
79	86	1
79	87	1
79	88	-1
79	89	1
79	90	1
79	92	1
79	97	-1
79	98	-1
79	101	-1
79	104	1
79	105	1
79	106	1
79	107	1
79	108	-1
79	111	-1
79	112	-1
79	113	1
79	114	-1
79	115	-1
79	118	1
79	120	1
79	121	1
79	122	1
79	124	-1
79	126	1
79	127	1
79	130	1
79	131	1
79	134	1
79	135	1
79	138	1
79	143	-1
79	144	1
79	145	1
79	146	1
79	147	-1
79	149	-1
79	152	1
79	153	-1
79	154	-1
79	155	-1
79	156	1
79	157	-1
79	158	1
79	161	-1
79	162	-1
79	165	-1
79	167	-1
79	169	1
79	171	-1
79	174	-1
79	177	-1
79	178	1
79	185	-1
79	190	1
79	191	-1
79	194	-1
79	195	-1
79	196	-1
79	199	-1
79	200	-1
79	201	1
79	202	1
79	203	-1
79	204	1
79	206	-1
79	210	1
79	212	-1
79	221	1
79	223	-1
79	225	-1
79	226	1
79	227	-1
79	229	-1
79	239	1
79	242	-1
79	244	1
79	246	-1
79	247	1
79	249	1
80	82	1
80	84	1
80	85	-1
80	86	-1
80	88	1
80	90	1
80	91	1
80	93	1
80	97	1
80	98	-1
80	102	1
80	107	-1
80	108	-1
80	109	1
80	111	1
80	112	-1
80	113	-1
80	114	1
80	115	-1
80	118	-1
80	119	1
80	120	1
80	121	-1
80	122	-1
80	123	1
80	125	-1
80	127	-1
80	128	1
