# 250
55	66	-1
55	68	-1
55	69	-1
55	77	-1
55	79	1
55	83	1
55	84	-1
55	85	1
55	87	-1
55	88	-1
55	90	1
55	91	-1
55	92	1
55	95	-1
55	96	-1
55	97	1
55	98	1
55	100	-1
55	103	1
55	105	1
55	112	1
55	113	1
55	114	1
55	115	-1
55	119	1
55	120	-1
55	121	-1
55	122	1
55	123	-1
55	125	1
55	128	1
55	129	-1
55	130	-1
55	131	1
55	133	1
55	135	-1
55	138	1
55	141	-1
55	142	1
55	143	-1
55	148	-1
55	149	1
55	150	-1
55	152	-1
55	153	1
55	155	1
55	156	-1
55	158	1
55	161	1
55	162	1
55	166	-1
55	167	1
55	168	-1
55	170	1
55	171	1
55	172	1
55	173	-1
55	175	-1
55	178	1
55	183	1
55	184	1
55	185	1
55	186	-1
55	187	-1
55	188	-1
55	189	-1
55	191	-1
55	193	-1
55	194	1
55	195	1
55	196	1
55	197	-1
55	198	1
55	200	1
55	203	-1
55	208	-1
55	209	-1
55	210	-1
55	212	1
55	216	-1
55	217	-1
55	218	1
55	219	-1
55	223	1
55	224	1
55	226	1
55	228	-1
55	229	1
55	230	-1
55	232	1
55	233	1
55	234	-1
55	238	1
55	240	1
55	241	1
55	242	-1
55	245	1
55	247	1
55	248	1
56	58	1
56	59	-1
56	61	-1
56	62	1
56	63	1
56	65	1
56	66	-1
56	67	-1
56	69	-1
56	72	-1
56	73	1
56	74	-1
56	75	-1
56	76	1
56	77	1
56	85	1
56	87	-1
56	90	1
56	91	-1
56	92	1
56	94	1
56	97	-1
56	99	1
56	102	1
56	104	-1
56	105	1
56	106	1
56	107	1
56	108	1
56	109	-1
56	111	-1
56	112	-1
56	113	-1
56	115	1
56	116	-1
56	118	-1
56	121	-1
56	124	1
56	125	1
56	128	1
56	130	1
56	132	-1
56	135	1
56	136	1
56	138	1
56	140	-1
56	141	-1
56	144	1
56	145	-1
56	146	-1
56	148	1
56	152	-1
56	154	1
56	156	-1
56	157	-1
56	158	-1
56	161	-1
56	162	-1
56	163	-1
56	164	-1
56	167	1
56	168	-1
56	169	1
56	171	-1
56	172	1
56	175	1
56	176	1
56	177	1
56	180	-1
56	181	1
56	182	-1
56	183	-1
56	185	1
56	189	-1
56	190	-1
56	194	1
56	195	-1
56	196	1
56	198	1
56	199	-1
56	200	1
56	201	-1
56	202	-1
56	204	1
56	206	-1
56	208	-1
56	209	1
56	210	-1
56	212	1
56	213	-1
56	219	1
56	224	1
56	226	-1
56	227	-1
56	228	1
56	229	-1
56	230	-1
56	232	1
56	236	1
56	237	1
56	238	-1
56	242	1
56	244	1
56	247	1
57	61	-1
57	62	1
57	65	1
57	66	-1
57	67	-1
57	68	-1
57	69	1
57	71	-1
57	72	1
57	77	-1
57	83	1
57	84	1
57	85	-1
57	88	-1
57	92	-1
57	93	1
57	95	-1
57	96	1
57	97	1
57	99	-1
57	101	-1
57	103	-1
57	104	-1
57	105	-1
57	112	-1
57	115	1
57	117	1
57	118	-1
57	119	-1
57	120	1
57	123	1
57	125	-1
57	126	1
57	131	-1
57	133	1
57	134	1
57	138	-1
57	141	-1
57	142	1
57	144	1
57	145	1
57	146	1
57	147	-1
57	148	-1
57	151	-1
57	152	-1
57	156	-1
57	159	1
57	160	1
57	162	-1
57	163	-1
57	164	1
57	168	-1
57	172	1
57	173	-1
57	175	-1
57	179	1
57	181	-1
57	183	-1
57	184	-1
57	186	1
57	187	1
57	188	1
57	189	1
57	190	-1
57	191	-1
57	192	-1
57	194	-1
57	196	-1
57	197	-1
57	198	-1
57	200	1
57	201	-1
57	202	-1
57	204	1
57	205	-1
57	206	1
57	208	-1
57	215	-1
57	216	1
57	217	1
57	219	-1
57	220	-1
57	222	-1
57	225	-1
57	226	-1
57	227	-1
57	230	1
57	231	1
57	233	-1
57	237	1
57	238	-1
57	239	1
57	240	-1
57	243	1
57	244	-1
57	246	1
57	247	1
58	62	-1
58	64	-1
58	65	1
58	66	1
58	67	1
58	68	-1
58	69	1
58	71	1
58	72	-1
58	73	-1
58	75	-1
58	76	-1
58	77	-1
58	78	-1
58	80	1
58	82	-1
58	83	1
58	84	1
58	85	1
58	86	-1
58	87	1
58	89	-1
58	90	1
58	95	1
58	96	-1
58	98	1
58	100	-1
58	101	1
58	103	1
58	105	1
58	106	1
58	110	-1
58	112	-1
58	116	1
58	117	1
58	118	1
58	120	-1
58	121	-1
58	123	-1
58	125	-1
58	126	1
58	127	-1
58	130	-1
58	133	-1
58	134	1
58	136	-1
58	137	1
58	139	-1
58	141	-1
58	144	1
58	145	-1
58	147	1
58	148	-1
58	151	-1
58	152	-1
58	153	-1
58	156	-1
58	158	1
58	161	1
58	162	-1
58	164	1
58	167	-1
58	168	1
58	170	-1
58	171	1
58	173	1
58	174	1
58	179	-1
58	180	-1
58	182	-1
58	184	1
58	187	-1
58	188	1
58	189	-1
58	194	-1
58	195	1
58	196	1
58	197	-1
58	201	-1
58	204	1
58	207	-1
58	209	1
58	213	1
58	214	1
58	215	-1
58	216	-1
58	217	-1
58	218	-1
58	221	-1
58	224	-1
58	228	1
58	229	1
58	230	1
58	231	-1
58	232	-1
58	233	-1
58	234	-1
58	235	1
58	240	1
58	241	-1
58	244	1
58	246	1
58	247	-1
58	249	1
59	60	1
59	63	1
59	64	-1
59	65	-1
59	66	-1
59	67	-1
59	68	1
59	70	-1
59	72	1
59	73	-1
59	75	1
59	77	1
59	80	-1
59	82	-1
59	85	-1
59	87	1
59	90	1
59	91	-1
59	99	-1
59	102	1
59	106	-1
59	109	1
59	113	1
59	115	1
59	116	1
59	118	1
59	120	-1
59	123	-1
59	125	-1
59	127	1
59	128	-1
59	129	-1
59	130	-1
59	134	1
59	137	-1
59	138	1
59	139	1
59	140	-1
59	142	1
59	144	-1
59	145	-1
59	146	-1
59	147	1
59	148	1
59	151	-1
59	152	1
59	154	1
59	156	1
59	158	1
59	159	1
59	160	1
59	161	-1
59	163	-1
59	165	-1
59	168	1
59	169	1
59	171	-1
59	172	1
59	174	-1
59	175	-1
59	176	1
59	177	-1
59	178	1
59	180	1
59	181	-1
59	182	1
59	184	-1
59	185	1
59	186	1
59	191	-1
59	194	-1
59	197	-1
59	199	-1
59	202	1
59	203	1
59	204	1
59	205	1
59	209	-1
59	211	1
59	212	1
59	213	-1
59	216	-1
59	217	-1
59	218	-1
59	220	1
59	221	-1
59	222	-1
59	223	-1
59	224	-1
59	227	1
59	229	-1
59	231	-1
59	233	1
59	235	-1
59	238	1
59	242	1
59	244	-1
59	247	1
60	62	1
60	64	-1
60	66	1
60	67	-1
60	70	-1
60	72	1
60	73	-1
60	74	1
60	76	1
60	80	1
60	81	1
60	82	1
60	83	-1
60	91	-1
60	92	-1
60	94	1
60	95	-1
60	96	1
60	97	1
60	98	1
60	99	1
60	102	1
60	103	-1
60	104	-1
60	108	-1
60	113	-1
60	115	-1
60	116	-1
60	119	-1
60	120	-1
60	121	1
60	122	1
60	123	1
60	124	1
60	125	1
60	130	-1
60	131	-1
60	132	1
60	133	-1
60	134	-1
60	136	-1
60	137	1
60	140	-1
60	142	1
60	144	1
60	145	1
60	146	-1
60	147	-1
60	148	-1
60	149	1
60	153	-1
60	155	-1
60	156	-1
60	158	1
60	159	1
60	160	-1
60	162	1
60	164	-1
60	166	1
60	167	1
60	171	-1
60	173	-1
60	175	1
60	176	-1
60	178	1
60	180	-1
60	181	1
60	182	1
60	183	1
60	184	-1
60	185	1
60	186	1
60	187	-1
60	191	-1
60	193	-1
60	197	1
60	200	-1
60	201	1
60	203	-1
60	205	-1
60	206	-1
60	208	1
60	209	1
60	210	1
60	214	-1
60	215	1
60	216	1
60	220	-1
60	222	-1
60	223	1
60	224	1
60	227	1
60	230	1
60	232	1
60	233	-1
60	238	-1
60	240	-1
60	241	1
60	245	-1
60	247	1
60	248	1
60	249	-1
61	63	1
61	64	-1
61	67	-1
61	73	-1
61	74	-1
61	76	1
61	77	1
61	79	1
61	80	1
61	84	1
61	86	1
61	88	-1
61	89	-1
61	90	1
61	91	-1
61	92	-1
61	93	-1
61	95	1
61	96	-1
61	99	-1
61	100	-1
61	102	-1
61	103	1
61	104	1
61	105	1
61	108	-1
61	109	-1
61	110	1
61	111	-1
61	113	-1
61	114	-1
61	116	1
61	118	1
61	120	1
61	122	1
61	124	1
61	127	1
61	128	-1
61	129	-1
61	130	-1
61	132	1
61	133	1
61	135	-1
61	136	1
61	137	1
61	138	1
61	141	1
61	143	-1
61	145	-1
61	146	1
61	147	-1
61	148	1
61	150	-1
61	151	-1
61	152	-1
61	156	-1
61	158	-1
61	160	1
61	161	1
61	162	1
61	166	-1
61	167	1
61	169	1
61	171	1
61	173	1
61	178	1
61	179	-1
61	180	-1
61	181	1
61	186	-1
61	189	-1
61	190	-1
61	192	1
61	194	-1
61	196	-1
61	198	-1
61	199	1
61	203	-1
61	205	-1
61	206	-1
61	207	-1
61	209	1
61	210	-1
61	213	-1
61	214	-1
61	218	-1
61	219	1
61	223	-1
61	228	1
61	230	1
61	232	-1
61	233	-1
61	234	1
61	235	1
61	236	1
61	238	1
61	239	-1
61	241	-1
61	242	-1
61	243	-1
61	245	-1
61	246	-1
61	249	1
62	63	1
62	65	-1
62	66	1
62	67	-1
62	70	1
62	71	-1
62	73	-1
62	74	-1
62	77	-1
62	80	1
62	81	1
62	82	1
62	87	-1
62	91	1
62	92	-1
62	96	1
62	101	-1
62	102	1
62	103	-1
62	106	1
62	108	-1
62	109	-1
62	111	-1
62	113	1
62	119	-1
62	120	-1
62	121	1
62	122	1
62	128	1
62	129	-1
62	133	1
62	134	-1
62	139	-1
62	141	-1
62	142	1
62	143	-1
62	150	-1
62	152	-1
62	154	1
62	156	-1
62	157	1
62	162	1
62	163	1
62	165	-1
62	166	1
62	167	1
62	168	-1
62	169	-1
62	172	-1
62	175	-1
62	178	-1
62	181	1
62	183	-1
62	185	1
62	188	-1
62	189	-1
62	191	-1
62	192	-1
62	195	1
62	203	1
62	206	1
62	207	-1
62	208	1
62	209	1
62	212	-1
62	213	1
62	215	1
62	220	1
62	222	1
62	224	-1
62	225	1
62	228	-1
62	231	-1
62	233	1
62	234	-1
62	235	1
62	236	-1
62	239	-1
62	240	1
62	243	1
62	244	1
62	246	1
63	64	1
63	68	1
63	69	1
63	72	1
63	73	-1
63	74	-1
63	77	-1
63	79	-1
63	80	1
63	84	-1
63	85	1
63	90	-1
63	93	1
63	94	1
63	97	-1
63	101	1
63	103	1
63	105	1
63	106	1
63	107	-1
63	108	-1
63	109	-1
63	114	-1
63	117	1
63	119	1
63	121	1
63	122	-1
63	124	-1
63	125	-1
63	127	1
63	128	1
63	129	1
63	134	-1
63	135	1
63	136	1
63	138	1
63	139	-1
63	141	-1
63	143	1
63	144	1
63	145	1
63	150	1
63	152	-1
63	153	1
63	154	-1
63	155	-1
63	157	-1
63	158	-1
63	161	1
63	162	1
63	166	1
63	168	1
63	169	-1
63	170	1
63	171	-1
63	172	1
63	173	-1
63	174	-1
63	175	1
63	176	-1
63	179	-1
63	180	1
63	181	1
63	183	1
63	186	1
63	187	1
63	194	-1
63	196	1
63	198	-1
63	202	1
63	205	1
63	206	1
63	207	1
63	208	1
63	211	1
63	214	1
63	216	1
63	217	-1
63	222	-1
63	224	-1
63	227	1
63	228	-1
63	230	1
63	231	-1
63	233	-1
63	234	-1
63	235	1
63	236	1
63	237	-1
63	238	-1
63	239	1
63	241	1
63	242	1
63	243	1
63	244	1
63	246	-1
63	247	-1
64	65	1
64	66	1
64	67	1
64	69	1
64	72	-1
64	73	1
64	76	1
64	77	-1
64	78	1
64	79	1
64	83	-1
64	84	-1
64	86	-1
64	87	-1
64	89	1
64	92	-1
64	93	-1
64	94	-1
64	95	-1
64	96	-1
64	97	1
64	99	1
64	100	1
64	102	1
64	103	-1
64	104	-1
64	107	-1
64	111	1
64	113	1
64	114	1
64	116	-1
64	117	-1
64	119	-1
64	124	1
64	125	-1
64	126	1
64	128	1
64	131	-1
64	134	-1
64	135	-1
64	136	1
64	140	-1
64	142	-1
64	143	1
64	145	1
64	146	1
64	148	-1
64	149	1
64	152	-1
64	153	1
64	154	1
64	156	1
64	158	-1
64	159	1
64	160	1
64	161	1
64	164	-1
64	167	1
64	168	-1
64	169	-1
64	171	1
64	176	-1
64	178	1
64	181	1
64	182	1
64	184	-1
64	185	-1
64	193	-1
64	197	1
64	199	1
64	200	1
64	202	-1
64	204	1
64	206	1
64	210	-1
64	214	-1
64	216	1
64	223	-1
64	224	1
64	228	1
64	229	-1
64	236	1
64	238	-1
64	239	-1
64	240	-1
64	241	-1
64	245	-1
64	246	-1
64	249	1
65	69	1
65	70	-1
65	72	-1
65	73	1
65	75	1
65	76	-1
65	77	-1
65	80	1
65	81	1
65	88	1
65	93	1
65	96	1
65	97	1
65	98	-1
65	100	-1
65	105	1
65	107	-1
65	110	-1
65	111	-1
65	112	-1
65	113	-1
65	114	-1
65	116	-1
65	118	-1
65	120	1
65	123	1
65	124	-1
65	126	1
65	127	1
65	133	-1
65	135	1
65	136	-1
65	138	1
65	140	-1
65	142	-1
65	143	1
65	144	-1
65	147	1
65	148	1
65	151	1
65	152	1
65	153	-1
65	156	1
65	158	-1
65	159	-1
65	160	1
65	161	1
65	162	1
65	163	-1
65	164	1
65	167	1
65	168	1
65	169	-1
65	170	1
65	171	1
65	172	-1
65	173	-1
65	175	1
65	178	1
65	181	-1
65	182	-1
65	183	1
65	184	-1
65	185	-1
65	189	-1
65	190	-1
65	191	1
65	192	1
65	195	1
65	196	1
65	198	-1
65	200	1
65	202	-1
65	205	1
65	206	1
65	207	-1
65	208	-1
65	209	1
65	210	1
65	211	1
65	212	1
65	213	1
65	214	1
65	216	1
65	217	-1
65	218	-1
65	219	1
65	220	-1
65	224	-1
65	225	1
65	226	1
65	230	-1
65	232	1
65	233	-1
65	235	-1
65	237	1
65	238	-1
65	239	1
65	241	1
65	242	-1
65	243	-1
65	246	1
66	67	-1
66	72	1
66	73	1
66	74	1
66	78	-1
66	79	-1
66	80	-1
66	81	-1
66	82	-1
66	88	1
66	89	1
66	92	-1
66	95	1
66	97	1
66	98	-1
66	99	1
66	102	1
66	103	-1
66	105	1
66	108	1
66	109	1
66	115	-1
66	117	1
66	118	1
66	119	1
66	125	-1
66	127	-1
66	128	1
66	129	1
66	132	1
66	135	-1
66	136	-1
66	141	-1
66	142	1
66	143	1
66	144	1
66	146	1
66	149	1
66	151	1
66	153	-1
66	155	-1
66	156	1
66	158	-1
66	165	1
66	169	1
66	171	1
66	173	-1
66	175	1
66	177	-1
66	182	-1
66	183	1
66	184	-1
66	185	1
66	186	-1
66	188	1
66	191	1
66	192	1
66	195	1
66	196	-1
66	198	-1
66	199	1
66	200	1
66	201	1
66	202	1
66	205	-1
66	207	1
66	209	-1
66	210	-1
66	213	1
66	214	1
66	215	1
66	218	1
66	219	1
66	220	1
66	222	1
66	225	-1
66	227	-1
66	228	-1
66	229	1
66	230	-1
66	232	-1
66	234	-1
66	237	-1
66	238	1
66	239	1
66	242	1
66	243	-1
66	244	1
66	245	-1
66	248	-1
66	249	-1
67	69	-1
67	70	-1
67	71	1
67	73	-1
67	75	1
67	77	-1
67	78	1
67	79	-1
67	80	1
67	87	1
67	89	-1
67	91	-1
67	92	-1
67	93	-1
67	94	-1
67	97	-1
67	99	-1
67	100	-1
67	103	1
67	105	1
67	106	1
67	107	-1
67	108	-1
67	109	-1
67	110	1
67	111	1
67	113	-1
67	116	-1
67	119	1
67	120	1
67	122	-1
67	123	-1
67	127	-1
67	130	1
67	131	1
67	135	1
67	136	-1
67	138	-1
67	141	1
67	143	-1
67	144	-1
67	147	-1
67	148	-1
67	150	-1
67	151	1
67	153	1
67	154	-1
67	156	-1
67	158	1
67	160	-1
67	162	1
67	163	1
67	165	-1
67	167	1
67	170	1
67	171	-1
67	178	1
67	182	-1
67	183	1
67	184	1
67	185	1
67	189	1
67	190	1
67	191	-1
67	193	1
67	194	-1
67	197	-1
67	198	1
67	199	-1
67	200	1
67	202	-1
67	203	-1
67	207	-1
67	211	-1
67	212	-1
67	213	-1
67	214	1
67	215	-1
67	216	1
67	219	1
67	223	1
67	226	-1
67	228	1
67	232	1
67	233	1
67	237	1
67	238	-1
67	243	-1
67	247	1
68	69	-1
68	70	-1
68	72	-1
68	73	1
68	76	1
68	77	-1
68	79	1
68	80	-1
68	82	-1
68	88	-1
68	89	1
68	91	1
68	93	-1
68	95	-1
68	96	1
68	99	1
68	104	1
68	105	1
68	107	1
68	109	1
68	110	-1
68	113	-1
68	115	1
68	116	1
68	118	-1
68	119	-1
68	120	1
68	122	1
68	123	-1
68	127	-1
68	128	1
68	130	1
68	134	-1
68	135	-1
68	139	1
68	141	-1
68	144	-1
68	145	-1
68	146	1
68	150	1
68	151	1
68	155	-1
68	160	1
68	164	1
68	167	1
68	170	-1
68	172	-1
68	174	-1
68	175	-1
68	179	1
68	180	-1
68	183	1
68	184	1
68	185	-1
68	186	1
68	187	1
68	189	1
68	190	1
68	191	1
68	192	-1
68	193	1
68	195	-1
68	196	-1
68	197	-1
68	201	1
68	203	-1
68	205	1
68	207	-1
68	208	1
68	209	-1
68	211	-1
68	214	1
68	216	1
68	217	-1
68	221	1
68	224	1
68	225	-1
68	226	-1
68	227	-1
68	230	1
68	231	-1
68	237	-1
68	238	1
68	239	1
68	242	-1
68	244	-1
68	246	1
68	248	-1
69	72	1
69	75	-1
69	76	1
69	77	-1
69	78	-1
69	81	-1
69	84	1
69	86	1
69	91	1
69	92	-1
69	94	1
69	96	-1
69	97	-1
69	100	-1
69	101	-1
69	102	-1
69	104	1
69	107	-1
69	109	-1
69	112	-1
69	113	1
69	114	-1
69	117	1
69	118	-1
69	120	1
69	121	1
69	122	-1
69	126	-1
69	128	-1
69	129	-1
69	130	1
69	131	-1
69	132	-1
69	136	1
69	138	1
69	139	-1
69	140	-1
69	142	-1
69	143	-1
69	144	1
69	145	1
69	146	1
69	150	-1
69	155	1
69	157	1
69	158	-1
69	162	-1
69	164	-1
69	166	-1
69	167	-1
69	169	-1
69	170	1
69	179	1
69	181	-1
69	182	1
69	183	-1
69	184	1
69	185	-1
69	186	1
69	187	1
69	189	1
69	193	-1
69	196	-1
69	197	1
69	198	-1
69	199	-1
69	201	1
69	202	1
69	203	-1
69	204	-1
69	205	1
69	206	1
69	207	-1
69	208	-1
69	210	-1
69	215	-1
69	219	1
69	220	-1
69	221	1
69	222	1
69	225	-1
69	230	-1
69	233	1
69	234	1
69	235	-1
69	236	1
69	237	-1
69	239	-1
69	242	-1
69	245	-1
69	248	-1
70	77	-1
70	80	1
70	82	-1
70	85	-1
70	87	1
70	88	1
70	89	1
70	91	1
70	93	1
70	95	-1
70	98	-1
70	99	1
70	101	-1
70	103	-1
70	104	-1
70	109	-1
70	110	-1
70	111	1
70	114	-1
70	116	1
70	120	-1
70	123	1
70	124	-1
70	125	1
70	126	1
70	129	1
70	130	1
70	131	1
70	132	1
70	134	-1
70	140	-1
70	141	-1
70	142	1
70	143	1
70	144	-1
70	145	1
70	147	1
70	148	-1
70	149	1
70	150	-1
70	153	-1
70	155	-1
70	156	-1
70	157	1
70	161	1
70	162	-1
70	167	1
70	168	1
70	171	-1
70	173	1
70	178	1
70	179	1
70	180	1
70	182	-1
70	183	-1
70	185	-1
70	188	-1
70	192	-1
70	195	-1
70	198	1
70	199	-1
70	203	-1
70	204	1
70	206	-1
70	207	-1
70	208	-1
70	210	-1
70	211	-1
70	213	1
70	216	-1
70	217	1
70	218	-1
70	219	1
70	222	-1
70	239	1
70	243	-1
70	245	-1
70	246	1
70	247	1
71	72	-1
71	75	1
71	77	1
71	78	-1
71	80	-1
71	82	-1
71	84	-1
71	85	-1
71	86	1
71	87	-1
71	88	1
71	90	-1
71	93	-1
71	94	1
71	95	-1
71	96	1
71	99	-1
71	100	1
71	102	1
71	103	1
71	105	-1
71	109	1
71	110	-1
71	111	-1
71	112	1
71	118	1
71	120	1
71	121	1
71	123	-1
71	125	1
71	127	-1
71	128	1
71	129	1
71	131	-1
71	132	1
71	133	1
71	136	1
71	138	-1
71	139	-1
71	141	-1
71	142	-1
71	144	1
71	146	-1
71	147	-1
71	148	1
71	153	1
71	154	1
71	156	1
71	159	1
71	160	1
71	164	1
71	165	1
71	166	1
71	170	-1
71	171	-1
71	176	-1
71	177	-1
71	178	-1
71	179	-1
71	180	1
71	181	-1
71	184	-1
71	186	1
71	189	-1
71	192	-1
71	193	1
71	195	-1
71	196	-1
71	198	1
71	200	1
71	202	-1
71	204	-1
71	205	1
71	207	1
71	208	1
71	209	-1
71	210	1
71	212	1
71	213	1
71	214	-1
71	217	1
71	218	-1
71	219	1
71	222	1
71	224	1
71	225	1
71	226	-1
71	229	-1
71	231	1
71	232	-1
71	235	1
71	237	-1
71	239	1
71	243	1
71	244	1
72	74	1
72	75	1
72	77	-1
72	78	-1
72	79	-1
72	82	1
72	84	1
72	89	-1
72	90	-1
72	91	1
72	92	1
72	94	1
72	95	1
72	97	-1
72	98	1
72	99	1
72	101	-1
72	103	-1
72	105	-1
72	107	1
72	110	1
72	112	1
72	116	-1
72	117	-1
72	123	1
72	124	1
72	125	-1
72	126	-1
72	127	1
72	132	1
72	133	1
72	134	1
72	135	-1
72	136	1
72	148	-1
72	149	1
72	158	1
72	163	-1
72	164	1
72	167	-1
72	168	1
72	169	1
72	172	1
72	174	1
72	175	-1
72	178	-1
72	179	-1
72	180	-1
72	181	1
72	182	1
72	183	-1
72	185	-1
72	188	-1
72	190	1
72	191	1
72	193	1
72	196	-1
72	197	-1
72	198	-1
72	199	-1
72	201	-1
72	204	1
72	209	-1
72	211	1
72	212	1
72	214	1
72	217	-1
72	218	1
72	220	-1
72	222	1
72	223	-1
72	225	-1
72	226	-1
72	231	1
72	233	-1
72	234	1
72	235	-1
72	241	1
72	247	1
72	248	1
73	76	1
73	77	-1
73	79	-1
73	80	1
73	81	-1
73	87	1
73	90	1
73	94	1
73	99	1
73	100	1
73	102	-1
73	103	-1
73	104	1
73	105	-1
73	109	1
73	114	-1
73	116	1
73	118	1
73	120	1
73	121	-1
73	125	1
73	127	1
73	130	-1
73	133	-1
73	135	-1
73	136	1
73	137	-1
73	138	1
73	139	-1
73	141	-1
73	143	1
73	154	-1
73	159	1
73	162	1
73	169	1
73	175	-1
73	179	-1
73	180	1
73	181	1
73	185	1
73	190	-1
73	192	-1
73	193	1
73	199	1
73	201	1
73	202	1
73	203	1
73	204	-1
73	205	1
73	208	1
73	209	1
73	210	-1
73	211	-1
73	213	-1
73	214	-1
73	215	1
73	217	1
73	220	1
73	221	-1
73	223	1
73	224	-1
73	227	-1
73	229	-1
73	231	-1
73	232	-1
73	233	-1
73	234	-1
73	235	-1
73	236	1
73	237	-1
73	239	1
73	241	1
73	242	-1
73	243	1
73	247	1
74	78	-1
74	79	1
74	80	-1
74	83	-1
74	87	1
74	89	-1
74	91	1
74	93	-1
74	94	-1
74	95	-1
74	97	1
74	98	1
74	99	-1
74	100	-1
74	102	1
74	103	-1
74	104	1
74	107	-1
74	108	1
74	111	1
74	112	1
74	117	1
74	118	-1
74	120	-1
74	121	1
74	122	-1
74	123	-1
74	127	-1
74	128	-1
74	129	1
74	131	-1
74	132	1
74	137	-1
74	139	1
74	146	-1
74	149	-1
74	154	1
74	156	-1
74	157	-1
74	161	-1
74	164	1
74	166	-1
74	167	1
74	168	1
74	170	1
74	171	-1
74	172	1
74	173	1
74	178	1
74	179	1
74	180	1
74	183	-1
74	186	1
74	187	1
74	192	1
74	195	1
74	199	-1
74	203	1
74	204	-1
74	205	-1
74	206	1
74	210	-1
74	211	1
74	212	-1
74	213	1
74	214	-1
74	215	1
74	216	1
74	218	1
74	219	1
74	220	1
74	222	1
74	223	1
74	225	-1
74	226	1
74	228	-1
74	229	-1
74	230	-1
74	231	1
74	232	-1
74	234	1
74	236	1
74	237	1
74	239	-1
74	241	-1
74	244	1
74	246	-1
75	76	-1
75	77	1
75	78	-1
75	80	1
75	82	1
75	88	1
75	90	1
75	91	1
75	93	1
75	94	-1
75	97	1
75	101	1
75	102	1
75	104	-1
75	106	-1
75	107	1
75	108	-1
75	109	-1
75	113	1
75	115	1
75	117	1
75	118	1
75	119	1
75	121	-1
75	123	1
75	124	1
75	129	-1
75	130	-1
75	131	-1
75	132	-1
75	133	1
75	137	1
75	138	1
75	141	1
75	142	-1
75	143	-1
75	145	1
75	146	-1
75	148	1
75	150	-1
75	152	-1
75	155	1
75	157	1
75	158	1
75	159	1
75	160	1
75	161	-1
75	162	1
75	163	-1
75	168	-1
75	169	1
75	171	-1
75	172	-1
75	174	-1
75	176	-1
75	178	-1
75	180	-1
75	181	1
75	182	-1
75	185	1
75	187	1
75	188	1
75	189	1
75	190	-1
75	191	-1
75	192	1
75	199	1
75	202	1
75	204	-1
75	205	-1
75	208	-1
75	213	1
75	214	1
75	215	1
75	220	1
75	221	-1
75	222	-1
75	225	1
75	226	-1
75	227	1
75	228	1
75	232	1
75	235	-1
75	236	1
75	240	1
75	241	-1
75	242	-1
75	246	-1
75	247	-1
75	249	1
76	77	-1
76	78	1
76	79	1
76	80	1
76	84	-1
76	85	1
76	87	-1
76	89	-1
76	94	1
76	96	-1
76	100	1
76	101	-1
76	103	-1
76	104	1
76	107	1
76	108	1
76	111	1
76	113	-1
76	118	-1
76	119	1
76	122	-1
76	123	-1
76	126	-1
76	133	1
76	134	1
76	136	-1
76	138	-1
76	139	1
76	148	-1
76	151	1
76	153	1
76	155	-1
76	159	-1
76	163	-1
76	165	1
76	167	-1
76	168	1
76	169	-1
76	170	-1
76	172	1
76	174	1
76	175	-1
76	176	1
76	182	1
76	185	-1
76	186	-1
76	187	-1
76	188	-1
76	192	1
76	193	1
76	194	1
76	195	1
76	201	1
76	203	1
76	206	-1
76	207	1
76	208	1
76	209	1
76	210	-1
76	212	1
76	213	1
76	214	1
76	216	1
76	217	-1
76	218	-1
76	219	1
76	221	-1
76	222	-1
76	223	1
76	232	1
76	234	1
76	236	1
76	237	-1
76	240	-1
76	241	1
76	243	-1
76	244	-1
76	245	1
76	249	1
77	78	1
77	82	-1
77	83	-1
77	85	1
77	90	-1
77	91	-1
77	95	1
77	96	1
77	98	-1
77	99	-1
77	101	1
77	103	-1
77	104	-1
77	105	-1
77	110	-1
77	112	-1
77	113	1
77	115	1
77	119	1
77	121	1
77	122	-1
77	123	-1
77	124	-1
77	125	1
77	129	1
77	130	-1
77	131	1
77	136	-1
77	138	-1
77	139	-1
77	142	1
77	143	1
77	147	1
77	150	1
77	155	1
77	156	1
77	157	1
77	159	1
77	162	-1
77	163	-1
77	165	1
77	166	1
77	167	1
77	168	1
77	170	-1
77	171	1
77	172	-1
77	173	-1
77	175	1
77	178	-1
77	182	1
77	184	1
77	186	-1
77	188	1
77	189	1
77	190	-1
77	191	1
77	192	1
77	196	1
77	198	1
77	202	-1
77	203	1
77	204	-1
77	206	-1
77	210	1
77	212	-1
77	213	1
77	214	1
77	215	-1
77	217	1
77	222	1
77	223	-1
77	226	1
77	227	1
77	230	1
77	233	-1
77	238	-1
77	240	1
77	241	-1
77	242	-1
77	247	1
77	248	1
77	249	1
78	79	1
78	80	1
78	81	1
78	84	-1
78	85	-1
78	87	1
78	90	1
78	94	1
78	95	-1
78	96	1
78	97	-1
78	98	1
78	99	-1
78	100	1
78	101	1
78	104	-1
78	105	-1
78	106	1
78	109	-1
78	113	1
78	117	-1
78	120	-1
78	121	-1
78	122	-1
78	123	-1
78	124	-1
78	125	-1
78	126	-1
78	127	-1
78	128	1
78	132	-1
78	134	-1
78	135	1
78	137	1
78	140	-1
78	141	-1
78	142	-1
78	143	-1
78	144	1
78	147	1
78	148	1
78	149	1
78	150	1
78	154	-1
78	155	1
78	157	-1
78	159	-1
78	162	1
78	163	1
78	164	1
